Symbol,Description
EPR-C,Epr Pptys [Epr/Pc]
EPRE,FT Tcw ESG Premier Equity ETF
EPR-E,Epr Pptys [Epr/Pe]
EPRF,Innovator S&P Investment Grade Prfd ETF
EPR-G,Epr Pptys [Epr/Pg]
EPRT,Essential Properties Realty Trust Inc
EPS,Wisdomtree U.S. Largecap Fund
EPSN,Epsilon Energy
EPU,Peru All Ishares MSCI ETF
EPV,Ultrashort FTSE Europe ETF
EPW.U,Empowerment & Inclusion Cap [Epwr.U]
EPW.W,Empowerment & Inclusion Cap I WT [Epwr/W]
EPWR,Empowerment & Inclusion Capital I Corp Cl A
EPZM,Epizyme Inc
EQ,Equillium Inc
EQAL,Russell 1000 EW Invesco ETF
EQBK,Equity Bncsrs Cm A
EQC,Equity Commonwealth
EQC-D,Equity Comwlth [Eqc/Pd]
EQD,Equity Distribution Acquisition Corp Cl A
EQD.U,Equity Distribution Acquisition Corp Units
EQD.W,Equity Distribution Acquisition Corp WT
EQH,Axa Equitable Holdings Inc
EQH.U,Eq Health Acquisition Corp [Eqha.U]
EQH.W,Eq Health Acquisition Corp WT [Eqha/W]
EQHA,Eq Health Acquisition Corp Cl A
EQH-A,Axa Equitable Holdings Inc 5.25% Prf Perpetual U
EQH-C,Equitable Holdings Inc
EQIX,Equinix Inc
EQL,Alps Equal Sector Weight ETF
EQNR,Equinor ASA ADR
EQOP,Natixis U.S. Equity Opportunities ETF
EQOS,Diginex Ltd
EQR,Equity Residential
EQRR,Equities For Rising Rates ETF
EQRX,Eqrx Inc
EQRXW,Eqrx Inc WT
EQS,Equus Total Return
EQT,Eqt Corp
EQUL,IQ Engender Equality ETF
EQWL,Russell Top 200 EW Invesco ETF
EQX,Equinox Gold Corp
ERAS,Erasca Inc
ERC,Wells Fargo Advantage Multi-Sector
ERES,East Resources Acquisition Company Cl A
ERESU,East Resources Acquisition Company
ERESW,East Resources Acquisition Company WT
ERF,Enerplus Corp
ERH,Wells Fargo Advantage Utilities and High
ERIC,Ericsson ADR
ERIE,Erie Indemnity Company
ERII,Energy Recovery Inc
ERJ,Embraer-Empresa Brasileira DE Aeronautica ADR
ERM,Equitycompass Risk Manager ETF
ERO,Ero Copper Corp
ERSX,Ershares Non-US Small Cap ETF
ERTH,Invesco MSCI Sustainable Future ETF
ERX,Energy Bull 2X Direxion
ERY,Energy Bear 2X Direxion
ERYP,Erytech Pharma ADR
ES,Eversource Energy
ESAC,Esgen Acquisition Corp Cl A
ESACU,Esgen Acquisition Corp
ESACW,Esgen Acquisition Corp WT
ESBA,Empire State Realty Op LP
ESBK,Elmira Sav Bk
ESCA,Escalade Inc
ESCR,Db-Xt Invt Grd Bd Intr Rt Hdg
ESE,Esco Technologies Inc
ESEA,Euroseas Ltd
ESEB,Db-Xt EM Bond Int Rate Hdged ETF
ESG,Flexshares US ESG Impact Index
ESGA,American Century Sustainable Equity ETF
ESGB,IQ Mackay ESG Core Plus Bond ETF
ESGC,Eros Stx Global Corp
ESGD,EAFE ESG Optimized Ishares MSCI ETF
ESGE,Emrg Mkts ESG Optimized Ishares MSCI ETF
ESGG,Flexshares Global ESG Impact Index
ESGN,Columbia Sustainable International ETF
ESGR,Enstar Group Ltd
ESGRO,Enstar Group Ltd
ESGRP,Enstar Group Ltd
ESGS,Columbia Sustainable U.S. Equity ETF
ESGU,USA ESG Optimized Ishares MSCI ETF
ESGV,ESG U.S. Stock Vanguard ETF
ESGY,American Century Sustainable Growth ETF
ESHY,Db-Xt HY Corp Bd Intr Rt Hdg
ESI,Element Solutions Inc
ESIX,SSGA Active Trust SPDR S&P Smallcap 600 ESG ETF
ESLT,Elbit Systems Ltd
ESM,Esm Acquisition Corp Cl A
ESM.U,Esm Acquisition Corp
ESM.W,Esm Acquisition Corp WT
ESML,USA Small-Cap ESG Optimized Ishares MSCI ETF
ESMT,Engagesmart Inc
ESMV,Ishares ESG MSCI USA Min Vol Factor ETF
ESNT,Essent Group Ltd
ESOA,Energy Services Acquisition Corp
ESP,Espey Mfg. & Electronics
ESPO,Vaneck Video Gaming and Esports ETF
ESPR,Esperion Theraptc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Trust Inc
ESS,Essex Property Trust
ESSA,Essa Bancorp Inc
ESSC,East Stone Acquisition Corp
ESSCR,East Stone Acquisition Corp Right
ESSCW,East Stone Acquisition Corp WT
ESTA,Establishment Labs Holdings Inc
ESTC,Elastic N.V.
ESTE,Earthstone Energy
ESUS,Etracs 2X Leveraged MSCI US ESG Focus TR ETN
ET,Energy Transfer LP
ETAC,E.Merge Technology Acquisition Corp Cl A
ETACU,E.Merge Technology Acquisition Corp
ETACW,E.Merge Technology Acquisition Corp WT
ETB,Eaton Vance Tax-Managed Buy-Write
ET-C,Energy Transfer L.P. 7.375% Series C
ETD,Ethan Allen Interiors Inc
ET-D,Energy Transfer L.P. 7.625% Series D
ET-E,Energy Transfer L.P. 7.600% Series E
ETG,Eaton Vance Tax-Advantaged Global Dividend
ETHO,Etho Climate Leadership U.S. ETF
ETI.P,Entergy Texas Inc 5.375% Series A Preferred Stoc
ETJ,Eaton Vance Risk-Managed Diversified Equity
ETN,Eaton Corp
ETNB,89Bio Inc
ETO,Eaton Vance Tax-Advantage Global Dividend Opp
ETON,Eton Pharmaceutcials Inc
ETR,Entergy Corp
ETRN,Equitrans Midstream Corp
ETSY,Etsy Inc
ETTX,Entasis Therapeutics Holdings Inc
ETV,Eaton Vance Corp
ETW,Eaton Vance Corp
ETW.W,E2Open Parent Hldg WT [Etwo/W]
ETWO,E2Open Parent Hldg
ETX,Eaton Vance Municipal Income T
ETY,Eaton Vance Tax-Managed Diversified Equity
EUCG,Euclid Capital Growth ETF
EUCR,Eucrates Biomedical Acquisition Corp
EUCRU,Eucrates Biomedical Acquisition Corp
EUCRW,Eucrates Biomedical Acquisition Corp WT
EUDG,Wisdomtree Europe Quality Dividend Growth Fund
EUDV,MSCI Europe Dividend Growers ETF
EUFN,Europe Financials Ishares MSCI ETF
EUFX,Short Euro ETF
EUM,Short MSCI Emerging Markets ETF
EUO,Ultrashort Euro ETF
EURL,FTSE Europe Bull 3X Direxion
EURN,Euronav NV
EURZ,Db-Xt MSCI Southern Europe Hedged Eqty ETF
EUSA,USA Equal Weighted Ishares MSCI ETF
EUSB,Ishares ESG Advanced Total USD Bond Market ETF
EUSC,Wisdomtree Europe Hedged Smallcap Equity Fund
EVA,Enviva Partners LP
EVAX,Evaxion Biotech A/S ADR
EVBG,Everbridge Inc
EVBN,Evans Bancorp
EVC,Entravision Communications Corp
EVCM,Evercommerce Inc
EVE,Eve Mobility Acquisition Corp Cl A
EVE.U,Eve Mobility Acquisition Corp
EVE.W,Eve Mobility Acquisition Corp WT
EVEN,Direxion Daily S&P 500 Equal Weight Bull
EVER,Everquote Inc Cl A
EVF,Eaton Vance Senior Income Trust
EVFM,Evofem Biosciences Inc
EVG,Eaton Vance Short Diversified
EVGN,Evogene Ltd Ord
EVGO,Evgo Inc
EVGOW,Evgo Inc WT
EVGRU,Evergreen Corp
EVGRW,Evergreen Corporation WT
EVH,Evolent Health Inc Cl A Com
EVI,Evi Industries Inc
EVK,Ever Glory Intl Group
EVLMC,Eaton Vance Tabs 5-To-15 Year Laddered Municipal
EVLO,Evelo Biosciences Inc
EVLV,Evolv Technologies Hldgs Inc
EVLVW,Evolv Technologies Hldgs Inc WT
EVM,Eaton Vance California Muni Bond Fund
EVN,Eaton Vance Muni Income Trust
EVNT,Altshares Event-Driven ETF
EVO,Evotec Se
EVOJ,Evo Acquisition Corp Cl A
EVOJU,Evo Acquisition Corp
EVOJW,Evo Acquisition Corp WT
EVOK,Evoke Pharma
EVOL,Evolving Systems Inc
EVOP,Evo Payments Inc Cl A
EVR,Evercore Partners Inc
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EVT,Eaton Vance Tax Advantaged Dividend
EVT.W,Vertical Aerospace WT [Evtl/W]
EVTC,Evertec Inc
EVTL,Vertical Aerospace Ltd
EVV,Eaton Vance Ltd Duration
EVX,Vaneck Environmental Services ETF
EW,Edwards Lifesciences Corp
EWA,Australia Ishares MSCI ETF
EWBC,East West Bancorp
EWC,Canada Ishares MSCI ETF
EWCO,Invesco S&P 500 EW Comm Services ETF
EWCZ,European Wax Center Cl A
EWD,Sweden Ishares MSCI ETF
EWEB,Global X Emerging Markets Internet & E-Commerce
EWG,Germany Ishares MSCI ETF
EWGS,Germany Small-Cap Ishares MSCI ETF
EWH,Hong Kong Ishares MSCI ETF
EWI,Italy Ishares MSCI ETF
EWJ,Japan Ishares MSCI ETF
EWJE,Ishares MSCI Japan EW ETF
EWJV,Ishares MSCI Japan Value ETF
EWK,Belgium Ishares MSCI ETF
EWL,Switzerland Ishares MSCI ETF
EWM,Malaysia Ishares MSCI ETF
EWMC,S&P Midcap 400 EW Invesco ETF
EWN,Netherlands Ishares MSCI ETF
EWO,Austria Ishares MSCI ETF
EWP,Spain Ishares MSCI ETF
EWQ,France Ishares MSCI ETF
EWRE,S&P 500 EW Real Estate Invesco ETF
EWS,Singapore Ishares MSCI ETF
EWSC,S&P Smallcap 600 EW Invesco ETF
EWT,Taiwan Ishares MSCI ETF
EWTX,Edgewise Therapeutics Inc
EWU,United Kingdom Ishares MSCI ETF
EWUS,United Kingdom Small-Cap Ishares MSCI ETF
EWV,Ultrashort MSCI Japan ETF
EWW,Mexico Ishares MSCI ETF
EWX,S&P Emrg Mkts Smallcap SPDR
EWY,South Korea Ishares MSCI ETF
EWZ,Brazil Ishares MSCI ETF
EWZS,Brazil Small-Cap Ishares MSCI ETF
EXAI,Exscientia Limited ADR
EXAS,Exact Sciences Cor
EXC,Exelon Corp
EXD,Eaton Vance Tax-Advantaged Bond
EXEL,Exelixis Inc
EXFY,Expensify Inc Cl A
EXG,Eaton Vance Tax-Managed Global Diversified Equit
EXI,Global Industrials Ishares ETF
EXK,Endeavour Silver Corp
EXLS,Exlservice Holdings
EXN,Excellon Resources
EXP,Eagle Materials Inc
EXPD,Expeditors Intl
EXPE,Expedia Group Inc
EXPI,Exp Realty International
EXPO,Exponent Inc
EXPR,Express Inc
EXR,Extra Space Storage Inc
EXTN,Exterran Corp
EXTR,Extreme Networks
EYE,National Vision Holdings Inc
EYEN,Eyenovia Inc
EYES,Second Sight
EYESW,Second Sight Medical Products Inc WT
EYLD,Cambria Emerging Shareholder Yield ETF
EYPT,Eyepoint Pharmaceuticals Inc
EZA,South Africa Ishares MSCI ETF
EZFL,Ezfill Holdings Inc
EZGO,Ezgo Technologies Ltd
EZJ,Ultra MSCI Japan ETF
EZM,Wisdomtree U.S. Midcap Fund
EZPW,Ezcorp Inc
EZU,Eurozone Ishares MSCI ETF
F,Ford Motor Company
FA,First Advantage Corp
FAAR,Alternative Absolute Return Strategy ETF FT
FAB,Multi Cap Value Alphadex Fund FT
FAC.S,Freedom Acquisition I [Fact.U]
FAC.T,Freedom Acquisition I [Fact/W]
FAC.U,Figure Acquisition Corp I [Faca.U]
FAC.W,Figure Acquisition Corp WT [Faca/W]
FACA,Figure Acquisition Corp I Cl A
FACT,Freedom Acquisition I Corp Cl A
FAD,Multicap Growth Alphadex Fund FT
FAF,First American Corp
FAIL,Cambria Sovereign High Yield Bo
FALN,US Fallen Angels Ishares ETF
FAM,First Trust/Aberdeen Global Opportunity
FAMI,Farmmi Inc
FAN,Global Wind Energy First Trust
FANG,Diamondback Energy
FANH,Fanhua Inc ADR
FAPR,FT U.S. Equity Buffer ETF April
FARM,Farmer Brothers
FARO,Faro Tech Inc
FAS,Financial Bull 3X Direxion
FAST,Fastenal Company
FAT,Fat Brands Inc
FAT.W,Fathom Digital Manufacturing Corp WT [Fath.W]
FATBB,Fat Brands Inc Cl B
FATBP,Fat Brands Inc 8.25% Series B
FATBW,Fat Brands Inc WT
FATE,Fate Therapeutics
FATH,Fathom Digital Manufacturing Corp
FATP,Fat Projects Acquisition Corp Class A Ordinary S
FATPW,Fat Projects Acquisition Corp WT
FAUG,FT CBOE Vest U.S. Equity Buffer ETF August
FAX,Aberdeen Asia-Pacific
FAZ,Financial Bear 3X Direxion
FB,Meta Platforms Inc
F-B,Ford Mtr Co. Del [F/Pb]
FBC,Flagstar Bancorp
FBCG,Fidelity Blue Chip Growth ETF
FBCV,Fidelity Blue Chip Value ETF
FBGX,FI Enhanced Large Cap Growth ETN
FBHS,Fortune Brands Home & Security
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc 9.375% Series A Cumulativ
FBIZ,First Business Finan
FBK,Fb Financial Corp
FBMS,First Bancshs [Ms]
FBNC,First Bancorp [Nc]
FBND,Fidelity Total Bond ETF
FBP,First Bancorp
FBR-E,Franklin Bsp Realty Trust [Fbrt/Pe]
FBRT,Franklin Bsp Realty Trust Inc
FBRX,Forte Biosciences Inc
FBT,Biotechnology Index NYSE ETF
FBZ,Brazil Alphadex Fund FT
FC,Franklin Covey Company
F-C,Ford Motor Company 6% Notes Due December 1 2059
FCA,China Alphadex Fund FT
FCA.U,Fortress Capital Acquisition Corp [Fcax.U]
FCA.W,Fortress Capital Acquisition Corp WT [Fcax/W]
FCAL,California Municipal High Income ETF FT
FCAP,First Capital Inc
FCAX,Fortress Capital Acquisition Corp Cl A
FCBC,First Community Bksh
FCCO,First Community Corp
FCEF,CEF Income Opportunity ETF FT
FCEL,Fuelcell Energy Inc
FCF,First Commonwealth Financial Corp
FCFS,Firstcash Holdings Inc
FCG,Natural Gas ETF FT
FCLD,Fidelity Cloud Computing ETF
FCN,Fti Consulting
FCNCA,First Citizens Bancs
FCNCO,First Citizens Bancshares Inc 5.625% Non-Cumula
FCNCP,First Citizens Bancshares
FCO,Aberdeen Global
FCOM,Fidelity Telecommunication MSCI ETF
FCOR,Fidelity Corporate Bond ETF
FCPI,Fidelity Stocks For Inflation ETF
FCPT,Four Corners Property Trust IN
FCRD,First Eagle Alt Capital Bdc Inc
FCRX,First Eagle Alternative Capital Bdc
FCSH,Federated Hermes Short Duration Corp ETF
FCT,Senior Floating Rate II
FCTR,First Trust Lunt U.S. Factor Rotation ETF
FCUV,Focus Universal Inc
FCVT,Ssi Strategic Convertible Securities ETF FT
FCX,Freeport-Mcmoran Inc
FDBC,Fidelity D & D Bancorp Inc
FDD,Stoxx Euro Select Div First Trust
FDEC,FT CBOE Vest U.S. Equity Buffer ETF December
FDEM,Fidelity Targeted Emerging Markets Factor ETF
FDEU,FT Dynamic Europe Equi
FDEV,Fidelity Targeted International Factor ETF
FDG,American Century Focused Dynamic Growth ETF
FDHT,Fidelity Digital Health ETF
FDHY,Fidelity High Yield Factor ETF
FDIS,Fidelity Consumer Disc MSCI ETF
FDL,Mstar Dividend Leaders
FDLO,Fidelity Low Volatility Factor ETF
FDM,DJ Select Microcap First Trust
FDMO,Fidelity Momentum Factor ETF
FDMT,4D Molecular Therapeutics Inc
FDN,DJ Internet Index First Trust
FDNI,FT DJ International Internet ETF
FDP,Fresh Del Monte Produce
FDRR,Fidelity Dividend ETF For Rising Rates
FDRV,Fidelity Electric Vehicles Transportation ETF
FDS,Factset Research Systems Inc
FDT,Dev Mkts Ex-US Alphadex Fund FT
FDTS,Dev Mkts Ex-US Small Cap Alphadex Fund FT
FDUS,Fidus Investment Cor
FDVV,Fidelity High Dividend ETF
FDWM,Fidelity Women's Leadership ETF
FDX,Fedex Corp
FE,Firstenergy Corp
FEAM,5E Advanced Materials Inc
FEBZ,Trueshares Structured Outcome [February] ETF
FEDL,Etracs 2X Leveraged Ifed Invest With The Fed TR
FEDM,Flexshares ESG & Climate Developed Markets Ex-US
FEDU,Four Seasons Education Cayman Inc ADR
FEDX,Emles Federal Contractors ETF
FEHY,Flexshares ESG & Climate High Yield Corporate CO
FEI,FT MLP and Energy Inc
FEIG,Flexshares ESG & Climate Investment Grade Corpor
FEIM,Frequency Elcts Inc
FELE,Franklin Electric Company
FEM,Emrg Mkts Alphadex Fund FT
FEMB,Emrg Mkts Local Currency Bond ETF FT
FEMS,Emrg Mkts Small Cap Alphadex Fund FT
FEMY,Femasys Inc
FEN,Energy Income and Growth Fund
FENC,Fennec Pharmaceuticals Inc
FENG,Phoenix New Media Ltd ADR
FENY,Fidelity Energy MSCI ETF
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FEP,Europe Alphadex Fund FT
FERG,Ferguson Plc
FET,Forum Energy Technologies Inc
FEUS,Flexshares ESG & Climate US Large Cap Core Index
FEUZ,Eurozone Alphadex Fund FT
FEVR,Northern Lights IV Large Cap Momentum
FEX,Largecap Core Alphadex Fund FT
FEXD,Fintech Ecosystem Development Corp Cl A
FEXDR,Fintech Ecosystem Development Corp Right
FEXDU,Fintech Ecosystem Development Corp Units
FEXDW,Fintech Ecosystem Development Corp WT
FEZ,Euro Stoxx 50 ETF SPDR
FF,Futurefuel Corp
FFA,FT Enhanced Equity Income Fund
FFBC,First Finl Bncp [Oh]
FFBW,Ffbw Inc
FFC,Flaherty Crumrine/Claymore Preferred Securities
FFEB,FT CBOE Vest U.S. Equity Buffer ETF February
FFHG,Formula Folios Hedged Growth ETF
FFHL,Fuwei Films [Holding
FFIC,Flushing Finl Corp
FFIE,Faraday Future Intelligent Electric Inc
FFIEW,Faraday Future Intelligent Electric Inc WT
FFIN,First Finl Bkshs Inc
FFIU,Fieldstone Uva Med-Term Fixed Income ETF
FFIV,F5 Inc
FFND,The Future Fund Active ETF
FFNW,First Financial Nort
FFR,FTSE En Dev Mkts Rel Est First Trust
FFSG,Formula Folios Smart Growth ETF
FFTG,Formula Folios Tactical Growth ETF
FFTI,Formula Folios Income ETF
FFTY,Innovator Ibd 50 Fund ETF
FFWM,First Foundation
FGB,Specialty Finance and Financial Fund
FGBI,First Gurty Banc
FGBIP,First Guaranty Bancshares [Hammond La]
FGD,DJ Global Select Dividend First Trust
FGEN,Fibrogen Inc CS
FGF,Fg Financial Group Inc
FGFPP,Fg Financial Group Inc Pfd
FGI,Fgi Industries Ltd
FGIWW,Fgi Industries Ltd WT
FGM,Germany Alphadex Fund FT
FGMCU,Fg Merger Corp
FGRO,Fidelity Growth Opportunities ETF
FHB,First Hawaiian Inc
FHI,Federated Investors
FHLC,Fidelity Health Care MSCI ETF
FHLT,Future Health ESG Corp
FHLTU,Future Health ESG Corp
FHLTW,Future Health ESG Corp WT
FHN,First Horizon Corp
FHN-B,First Horizon National Corp [Fhn/Pb]
FHN-C,First Horizon National Corp [Fhn/Pc]
FHN-D,First Horizon National Corp [Fhn/Pd]
FHN-E,First Horizon National Corp [Fhn/Pe]
FHN-F,First Horizon Corp
FHS,First High-School Education Group ADR
FHTX,Foghorn Therapeutics Inc
FHYS,Federated Hermes Short Duration High ETF
FIAC,Focus Impact Acquisition Corp Cl A
FIACU,Focus Impact Acquisition Corp
FIACW,Focus Impact Acquisition Corp WT
FIBK,First Interstate Ban
FIBR,US Fixed Income Balanced Risk Ishares Edge ETF
FICO,Fair Isaac and Company
FICS,FT Intl Developed Capital Strength ETF
FICV,Frontier Investment Corp Cl A
FICVU,Frontier Investment Corp Units
FICVW,Frontier Investment Corp WT
FID,FT S&P Intl Dividend Aristocrats ETF
FIDI,Fidelity International High Dividend ETF
FIDU,Fidelity Industrials MSCI ETF
FIEE,FI Enhanced 2X Europe 50 ETN
FIF,FT Energy Infrastruct
FIGB,Fidelity Investment Grade Bond ETF
FIGS,Figs Inc Cl A
FIHD,FI Enhanced Global High Yield ETN
FILL,Global Energy Producers Ishares MSCI ETF
FINM,Marlin Technology Corp Cl A
FINMU,Marlin Technology Corp
FINMW,Marlin Technology Corp WT
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,Finvolution Group ADR
FINW,Finwise Bancorp
FINX,Global X Fintech ETF
FIS,Fidelity National Information Services
FISI,Financial Institut
FISK,Empire State Realty Op LP Se
FISR,SPDR SSGA Fixed Income Sector Rotation ETF
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FITE,SPDR Kensho Future Security ETF
FIVA,Fidelity International Value Factor ETF
FIVE,Five Below Inc
FIVG,Defiance Next Gen Connectivity ETF
FIVN,Five9 Inc
FIVR,Strategy Shares Nasdaq 5Handl Index ETF
FIW,Water ETF FT
FIX,Comfort Systems USA
FIXD,Tcw Opportunistic Fixed Income ETF FT
FIXX,Homology Medicines Inc
FIZZ,Natl Beverage Cp
FJAN,FT CBOE Vest U.S. Equity Buffer ETF January
FJP,Japan Alphadex Fund FT
FJUL,FT U.S. Equity Buffer ETF July
FJUN,FT CBOE Vest U.S. Equity Buffer ETF June
FKU,UK Alphadex Fund FT
FKWL,Franklin Wireless CO
FL,Footlocker Inc
FLA.U,First Light Acquisition [Flag.U]
FLA.W,First Light Acquisition WT [Flag/W]
FLAC,Frazier Lifesciences Acquisition Corp Cl A
FLACU,Frazier Lifesciences Acquisition Corp
FLACW,Frazier Lifesciences Acquisition Corp WT
FLAG,First Light Acquisition Group Cl A
FLAU,Australia Franklin FTSE ETF
FLAX,Franklin Asia Ex Japan ETF
FLBL,Franklin Liberty Senior Loan ETF
FLBR,Brazil Franklin FTSE ETF
FLC,Flaherty & Crumrine/Claymore Total Return
FLCA,Canada Franklin FTSE ETF
FLCB,Franklin Liberty U.S. Core Bond ETF
FLCH,China Franklin FTSE ETF
FLCO,Liberty Investment Grade Corp ETF
FLDM,Fluidigm Corp
FLDR,Fidelity Low Duration Bond Factor ETF
FLDZ,Rivernorth Volition America Patriot ETF
FLEE,Europe Franklin FTSE ETF
FLEH,Europe Hedged Franklin FTSE ETF
FLEX,Flextronics Intl Ltd
FLFR,France Franklin FTSE ETF
FLGB,United Kingdom Franklin FTSE ETF
FLGC,Flora Growth Corp
FLGR,Germany Franklin FTSE ETF
FLGT,Fulgent Genetics Inc
FLGV,Franklin Liberty U.S. Treasury Bond ETF
FLHK,Hong Kong Franklin FTSE ETF
FLHY,Franklin Liberty High Yield Corp ETF
FLIA,Franklin Liberty Intl Aggregate Bond ETF
FLIC,First of Long Isla
FLIN,Franklin India ETF
FLIY,Italy Franklin FTSE ETF
FLJH,Japan Hedged Franklin FTSE ETF
FLJP,Japan Franklin FTSE ETF
FLKR,South Korea Franklin FTSE ETF
FLL,Full House Rsts
FLLA,Franklin FTSE Latin America ETF
FLLV,Liberty US Low Volatility ETF
FLM,Global Engineering and Construction ETF FT
FLM.U,Flame Acquisition Corp [Flme.U]
FLM.W,Flame Acquisition Corp [Flme/W]
FLMB,Franklin Liberty Municipal Bond ETF
FLME,Flame Acquisition Corp Cl A
FLMI,Franklin Liberty Intermediate Municipal ETF
FLMN,Falcon Minerals Corp Cl A
FLMNW,Falcon Minerals Corp WT
FLMX,Mexico Franklin FTSE ETF
FLN,Latin America Alphadex Fund FT
FLNC,Fluence Energy Inc Cl A
FLNG,Flex Lng Ltd
FLNT,Fluent Inc
FLO,Flowers Foods
FLOT,Floating Rate Bond Ishares ETF
FLOW,SPX Flow Inc
FLQD,Liberty Global Dividend ETF
FLQE,Liberty Emerging Marketfs ETF
FLQG,Liberty Global Equity ETF
FLQH,Liberty Intl Equity Hedged ETF
FLQL,Franklin Libertyq U.S. Equity ETF
FLQM,Franklin Libertyq U.S. Mid Cap Equity ETF
FLQS,Franklin Libertyq U.S. Small Cap Equity ETF
FLR,Fluor Corp
FLRG,Fidelity U.S. Multifactor ETF
FLRN,Inv Growth Floating Rate ETF SPDR
FLRT,Advisorshares Pacific Asset Enh
FLS,Flowserve Corp
FLSA,Franklin FTSE Saudi Arabia ETF
FLSP,Franklin Liberty Systematic Style Premia ETF
FLSW,Franklin Switzerland ETF
FLT,Fleetcor Technologies
FLTB,Fidelity Ltd Term Bond ETF
FLTN,Collaborative Rareview Inflation/Deflation
FLTR,Vaneck Investment Grade Floating Rate ETF
FLTW,Taiwan Franklin FTSE ETF
FLUD,Franklin Liberty Ultra Short Bond ETF
FLUX,Flux Power Holdings Inc
FLV,American Century Focused Large Cap Value ETF
FLWS,1-800-Flowers.com
FLXS,Flexsteel Inds
FLY.U,Soar Technology Acquisition [Flya.U]
FLY.W,Soar Technology Acquisition WT [Flya/W]
FLYA,Soar Technology Acquisition Corp Cl A
FLYW,Flywire Corp Voting
FLZA,Franklin FTSE South Africa ETF
FM,Frontier 100 Ishares MSCI ETF
FMA.U,Firstmark Horizon Acquisition Corp [Fmac.U]
FMA.W,Firstmark Horizon Acquisition Corp [Fmac/W]
FMAC,Firstmark Horizon Acquisition Corp Cl A
FMAG,Fidelity Magellan ETF
FMAO,Farmers & Merch Banc
FMAR,FT U.S. Equity Buffer ETF March
FMAT,Fidelity Materials MSCI ETF
FMAY,FT CBOE Vest U.S. Equity Buffer ETF May
FMB,Managed Municipal ETF FT
FMBH,First Mid Ill Bncshr
FMC,FMC Corp
FMF,Mstar Managed Futures Strategy Fund FT
FMHI,FT Municipal High Income ETF
FMIL,Fidelity New Millennium ETF
FMIV,Forum Merger IV Corp Cl A
FMIVU,Forum Merger IV Corp
FMIVW,Forum Merger IV Corp WT
FMN,Federated Premier Muni
FMNB,Farmers Natl Banc Cp
FMNY,First Trust New York Municipal High Income ETF
FMQQ,Fmqq The Next Frontier Internet & Ecommerce ETF
FMS,Fresenius Medical Care Corp ADR
FMTX,Forma Therapeutics Holdings Inc
FMX,Fomento Economico Mexicano S.A.B. DE C.V. ADR
FMY,First Trust/Fidac Mortgage Income Fund
FN,Fabrinet
FNA,Paragon 28 Inc
FNB,F.N.B. Corp
FNB-E,Fnb Corp Florida [Fnb/Pe]
FNCB,FNCB Bancorp Inc
FNCH,Finch Therapeutics Group Inc
FNCL,Fidelity Financials MSCI ETF
FND,Floor & Decor Holdings Inc
FNDA,Schwab Fundamental U.S. Small CO ETF
FNDB,Schwab Fundamental U.S. Broad Market ETF
FNDC,Schwab Fundamental Intl Small CO ETF
FNDE,Schwab Fundamental Emrg Mkts Large CO ETF
FNDF,Schwab Fundamental Intl Large CO ETF
FNDX,Schwab Fundamental U.S. Large CO ETF
FNF,Fidelity National Financial
FNGD,Microsectors Fang+ -3X ETN
FNGG,Direxion Large Caps & Fangs Bull 2X ETF
FNGO,Microsectors Fang+ 2X ETN
FNGR,Fingermotion Inc
FNGS,Microsectors Fang+ ETN
FNGU,Microsectors Fang+ 3X ETN
FNHC,Federated Natl Holdings
FNI,Chindia ETF FT
FNK,Mid Cap Value Alphadex Fund FT
FNKO,Funko Inc Cl A
FNLC,First Bancorp Inc
FNOV,FT CBOE Vest U.S. Equity Buffer ETF November
FNTC,Direxion Daily Fintech Bull 2X Shares
FNV,Franco Nev Corp
FNVT,Finnovate Acquisition Corp Cl A
FNVTU,Finnovate Acquisition Corp Units
FNVTW,Finnovate Acquisition Corp WT
FNWB,First Nw Banc
FNWD,Finward Bancorp
FNX,Mid Cap Core Alphadex Fund FT
FNY,Mid Cap Growth Alphadex Fund FT
FOA,Finance of America Companies Inc Cl A
FOA.W,Finance of America Companies Inc WT
FOCS,Focus Financial Partners Inc Cl A
FOCT,FT U.S. Equity Buffer ETF October
FOE,Ferro Corp
FOF,Cohen & Steers Closed-End Opportunity Fund
